date,sp,dir
11/08/2001,1.81,345
11/08/2001,1.56,355
11/09/2001,1.34,353
11/09/2001,1.35,6
11/09/2001,0.65,18
11/09/2001,0.48,123
11/09/2001,0.54,157
11/09/2001,0.53,182
11/09/2001,0.66,144
11/09/2001,0.95,176
11/09/2001,0.94,202
11/09/2001,2.21,208
11/09/2001,2.23,215
11/09/2001,2.26,217
11/09/2001,2.5,221
11/09/2001,2.64,205
11/09/2001,2.4,207
11/09/2001,2.28,228
11/09/2001,1.81,218
11/09/2001,0.76,206
11/09/2001,0.5,138
11/09/2001,1.17,168
11/09/2001,1.31,190
11/09/2001,1.63,220
11/09/2001,1.58,214
11/09/2001,1.67,228
11/10/2001,2.41,226
11/10/2001,2.29,218
11/10/2001,1.54,215
11/10/2001,1.01,176
11/10/2001,0.76,167
11/10/2001,1.52,216
11/10/2001,2.42,229
11/10/2001,2.39,231
11/10/2001,2.33,233
11/10/2001,3,247
11/10/2001,3.44,233
11/10/2001,3.37,236
11/10/2001,2.93,250
11/10/2001,3.85,279
11/10/2001,3.25,251
11/10/2001,3.08,270
11/10/2001,2.23,273
11/10/2001,1.05,258
11/10/2001,1.2,287
11/10/2001,1.3,287
11/10/2001,1.26,336
11/10/2001,0.63,29
11/10/2001,1.52,22
11/10/2001,1.37,6
11/11/2001,1.64,4
11/11/2001,2.07,19
11/11/2001,1.77,28
11/11/2001,1.46,38
11/11/2001,1.4,41
11/11/2001,0.96,17
11/11/2001,1.04,10
11/11/2001,1.62,30
11/11/2001,2.12,47
11/11/2001,2.27,70
11/11/2001,2.02,66
11/11/2001,2.05,66
11/11/2001,1.8,46
11/11/2001,1.87,26
11/11/2001,2.21,36
11/11/2001,2.17,41
11/11/2001,1.96,53
11/11/2001,1.01,70
11/11/2001,0.6,75
11/11/2001,0.23,69
11/11/2001,0.53,58
11/11/2001,0.32,57
11/11/2001,0.27,33
11/11/2001,0.39,79
11/12/2001,0.46,51
11/12/2001,0.32,315
11/12/2001,0.36,3
11/12/2001,0.37,76
11/12/2001,0.53,254
11/12/2001,0.45,97
11/12/2001,0.4,283
11/12/2001,0.38,121
11/12/2001,1.34,169
11/12/2001,2.83,163
11/12/2001,3.05,156
11/12/2001,3.04,154
11/12/2001,2.88,146
11/12/2001,3.05,142
11/12/2001,3.71,146
11/12/2001,3.59,151
11/12/2001,2.09,144
11/12/2001,1.04,137
11/12/2001,1.06,150
11/12/2001,1.35,162
11/12/2001,2.13,166
11/12/2001,2.23,172
11/12/2001,1.7,200
11/12/2001,1.88,177
11/13/2001,1.23,191
11/13/2001,0.66,178
11/13/2001,0.88,170
11/13/2001,1.15,146
11/13/2001,1.22,161
11/13/2001,0.97,184
11/13/2001,1.5,162
11/13/2001,1.65,167
11/13/2001,2.16,165
11/13/2001,2.21,183
11/13/2001,2.82,206
11/13/2001,4.28,205
11/13/2001,4.23,209
11/13/2001,3.95,193
11/13/2001,4.04,178
11/13/2001,3.93,168
11/13/2001,2.65,164
11/13/2001,2.46,164
11/13/2001,2.4,170
11/13/2001,2.45,178
11/13/2001,2.35,173
11/13/2001,1.97,163
11/13/2001,1.79,164
11/13/2001,1.25,162
11/14/2001,1.81,161
11/14/2001,1.48,171
11/14/2001,1.71,165
11/14/2001,1.43,175
11/14/2001,1.44,176
11/14/2001,1.49,193
11/14/2001,1.46,176
11/14/2001,1.63,178
11/14/2001,1.95,178
11/14/2001,3.26,197
11/14/2001,3.79,203
11/14/2001,3.23,202
11/14/2001,2.9,197
11/14/2001,2.99,182
11/14/2001,3.08,180
11/14/2001,2.82,160
11/14/2001,2.11,148
11/14/2001,2.33,146
11/14/2001,2.86,162
11/14/2001,1.55,185
11/14/2001,2.36,160
11/14/2001,1.74,166
11/14/2001,1.1,172
11/14/2001,0.8,188
11/15/2001,0.92,181
11/15/2001,0.58,200
11/15/2001,1.1,193
11/15/2001,1.19,192
11/15/2001,1.37,195
11/15/2001,1.46,227
11/15/2001,1.72,225
11/15/2001,1.91,229
11/15/2001,2.05,222
11/15/2001,2.23,208
11/15/2001,2.33,201
11/15/2001,2.53,216
11/15/2001,2.22,213
11/15/2001,2.13,228
11/15/2001,2.49,220
11/15/2001,1.82,207
11/15/2001,1.08,205
11/15/2001,0.38,195
11/15/2001,0.47,141
11/15/2001,1.32,176
11/15/2001,1.31,175
11/15/2001,0.93,191
11/15/2001,0.83,199
11/15/2001,1.36,220
11/16/2001,1.79,222
11/16/2001,1.63,221
11/16/2001,1.53,217
11/16/2001,1.51,210
11/16/2001,0.89,211
11/16/2001,1.27,216
11/16/2001,1.28,213
11/16/2001,1.76,216
11/16/2001,1.64,218
11/16/2001,1.45,224
11/16/2001,1.99,235
11/16/2001,1.98,275
11/16/2001,2.45,305
11/16/2001,2.35,291
11/16/2001,2.11,275
11/16/2001,1.61,276
11/16/2001,0.82,253
11/16/2001,0.37,202
11/16/2001,0.79,213
11/16/2001,0.6,182
11/16/2001,0.43,135
11/16/2001,0.55,132
11/16/2001,0.55,154
11/16/2001,0.71,188
11/17/2001,0.88,188
11/17/2001,0.68,173
11/17/2001,1.4,212
11/17/2001,0.79,187
11/17/2001,1.1,199
11/17/2001,0.88,201
11/17/2001,0.56,182
11/17/2001,0.51,175
11/17/2001,1.01,192
11/17/2001,1.12,213
11/17/2001,1.12,183
11/17/2001,1.43,176
11/17/2001,2.02,193
11/17/2001,1.78,178
11/17/2001,1.65,182
11/17/2001,1.42,171
11/17/2001,0.72,140
11/17/2001,0.35,128
11/17/2001,0.6,103
11/17/2001,0.35,97
11/17/2001,0.6,194
11/17/2001,0.69,215
11/17/2001,1.12,192
11/17/2001,0.97,162
11/18/2001,0.84,178
11/18/2001,1.11,180
11/18/2001,1.03,195
11/18/2001,0.62,208
11/18/2001,0.5,199
11/18/2001,0.23,206
11/18/2001,0.79,192
11/18/2001,1.36,191
11/18/2001,1.66,180
11/18/2001,1.29,190
11/18/2001,1.74,213
11/18/2001,2.61,203
11/18/2001,2.45,191
11/18/2001,3.26,197
11/18/2001,3.48,196
11/18/2001,2.78,168
11/18/2001,2.1,165
11/18/2001,2.02,157
11/18/2001,1.58,154
11/18/2001,2.48,261
11/18/2001,2.34,12
11/18/2001,1.03,118
11/18/2001,1.9,171
11/18/2001,1.94,175
11/19/2001,1.4,207
11/19/2001,1.57,224
11/19/2001,1.36,254
11/19/2001,1.89,257
11/19/2001,3.01,279
11/19/2001,4.32,295
11/19/2001,7.38,324
11/19/2001,5.8,326
11/19/2001,6.2,325
11/19/2001,5.83,325
11/19/2001,6.32,320
11/19/2001,5.7,319
11/19/2001,5.36,324
11/19/2001,5.15,322
11/19/2001,6.16,322
11/19/2001,5.44,321
11/19/2001,4.56,328
11/19/2001,4.23,327
11/19/2001,3.61,321
11/19/2001,2.87,312
11/19/2001,3.25,314
11/19/2001,2.44,310
11/19/2001,2.73,314
11/19/2001,3.34,323
11/20/2001,3.13,325
11/20/2001,3.25,320
11/20/2001,2.62,320
11/20/2001,1.9,328
11/20/2001,1.62,323
11/20/2001,1.18,332
11/20/2001,0.6,114
11/20/2001,0.83,159
11/20/2001,0.61,153
11/20/2001,0.93,23
11/20/2001,1.14,191
11/20/2001,1.36,189
11/20/2001,1.36,194
11/20/2001,1.67,230
11/20/2001,1.59,217
11/20/2001,1.66,218
11/20/2001,1.51,162
11/20/2001,0.75,154
11/20/2001,1.41,158
11/20/2001,1.43,187
11/20/2001,1.95,184
11/20/2001,2,178
11/20/2001,1.49,181
11/20/2001,1.12,185
11/21/2001,1.22,207
11/21/2001,1.48,203
11/21/2001,2.15,182
11/21/2001,1.95,203
11/21/2001,2.42,188
11/21/2001,3.43,204
11/21/2001,3.55,203
11/21/2001,3.18,206
11/21/2001,3.34,210
11/21/2001,3.42,208
11/21/2001,3.04,195
11/21/2001,3.11,185
11/21/2001,3.15,194
11/21/2001,3.17,198
11/21/2001,3.72,199
11/21/2001,3.97,192
11/21/2001,2.41,181
11/21/2001,1.92,188
11/21/2001,1.88,173
11/21/2001,1.55,173
11/21/2001,1.66,176
11/21/2001,1.79,174
11/21/2001,2.21,174
11/21/2001,2.16,173
11/22/2001,1.57,177
11/22/2001,1.79,180
11/22/2001,1.23,172
11/22/2001,1.31,171
11/22/2001,1.55,172
11/22/2001,1.01,191
11/22/2001,1.72,174
11/22/2001,2.31,168
11/22/2001,2.83,169
11/22/2001,2.07,174
11/22/2001,2.98,193
11/22/2001,3.81,179
11/22/2001,4.58,176
11/22/2001,5.01,176
11/22/2001,4.94,170
11/22/2001,4.9,168
11/22/2001,3.58,162
11/22/2001,3.92,156
11/22/2001,4.3,158
11/22/2001,4.24,162
11/22/2001,3.05,164
11/22/2001,2.97,167
11/22/2001,2.44,171
11/22/2001,2.23,158
11/23/2001,2.34,152
11/23/2001,2.28,151
11/23/2001,2.8,154
11/23/2001,2.43,155
11/23/2001,1.97,155
11/23/2001,2.17,161
11/23/2001,2.94,173
11/23/2001,2.09,178
11/23/2001,4.05,161
11/23/2001,5.02,157
11/23/2001,5.74,158
11/23/2001,4.88,157
11/23/2001,5.57,162
11/23/2001,4.81,152
11/23/2001,5.54,159
11/23/2001,4.08,149
11/23/2001,3.21,141
11/23/2001,3.77,143
11/23/2001,4.87,152
11/23/2001,6.39,159
11/23/2001,6.83,156
11/23/2001,5.84,153
11/23/2001,5.1,151
11/23/2001,4.56,149
11/24/2001,4.54,155
11/24/2001,3.57,137
11/24/2001,4.39,131
11/24/2001,4.24,144
11/24/2001,3.63,206
11/24/2001,2.55,144
11/24/2001,3.74,159
11/24/2001,4.44,150
11/24/2001,5.65,161
11/24/2001,6.59,174
11/24/2001,6.96,180
11/24/2001,7.03,182
11/24/2001,6.32,181
11/24/2001,6.04,187
11/24/2001,5.85,201
11/24/2001,5.82,219
11/24/2001,7.3,218
11/24/2001,6.35,210
11/24/2001,6.41,203
11/24/2001,6.8,211
11/24/2001,6.4,213
11/24/2001,6.56,217
11/24/2001,7.17,227
11/24/2001,6.7,236
11/25/2001,7.21,248
11/25/2001,5.79,255
11/25/2001,5.78,256
11/25/2001,4.85,267
11/25/2001,4.22,273
11/25/2001,3.61,261
11/25/2001,3.99,270
11/25/2001,2.54,256
11/25/2001,3.72,242
11/25/2001,4.28,268
11/25/2001,4.04,247
11/25/2001,3.18,255
11/25/2001,2.82,255
11/25/2001,2.97,225
11/25/2001,2.98,207
11/25/2001,2.16,197
11/25/2001,0.99,206
11/25/2001,0.85,96
11/25/2001,0.81,88
11/25/2001,0.71,80
11/25/2001,0.92,125
11/25/2001,2.17,180
11/25/2001,1.91,165
11/25/2001,1.21,156
11/26/2001,1.05,152
11/26/2001,0.62,158
11/26/2001,0.84,126
11/26/2001,0.95,116
11/26/2001,1.55,138
11/26/2001,1.62,140
11/26/2001,2.16,149
11/26/2001,2.46,163
11/26/2001,2.46,160
11/26/2001,2.59,152
11/26/2001,3.62,154
11/26/2001,3.19,168
11/26/2001,2.63,135
11/26/2001,3.34,129
11/26/2001,2.61,136
11/26/2001,4.09,151
11/26/2001,5.28,159
11/26/2001,3.76,165
11/26/2001,2.26,165
11/26/2001,2.32,161
11/26/2001,2.51,165
11/26/2001,1.57,163
11/26/2001,1.27,162
11/26/2001,1.3,172
11/27/2001,1.55,186
11/27/2001,2.53,234
11/27/2001,3.21,242
11/27/2001,3.21,246
11/27/2001,2.76,242
11/27/2001,3.6,261
11/27/2001,3.43,269
11/27/2001,3.51,279
11/27/2001,4.39,277
11/27/2001,4.43,271
11/27/2001,4.06,264
11/27/2001,4.1,270
11/27/2001,3.45,264
11/27/2001,3.09,268
11/27/2001,3.38,280
11/27/2001,2.31,272
11/27/2001,2.65,288
11/27/2001,2.27,301
11/27/2001,2.74,320
11/27/2001,4.41,326
11/27/2001,4.62,331
11/27/2001,3.76,326
11/27/2001,3.64,334
11/27/2001,3.37,359
11/28/2001,2.53,7
11/28/2001,1.72,7
11/28/2001,2.24,0
11/28/2001,2.32,9
11/28/2001,2.62,4
11/28/2001,2.33,357
11/28/2001,3.04,352
11/28/2001,2.91,352
11/28/2001,2.54,9
11/28/2001,3.12,15
11/28/2001,3.08,351
11/28/2001,3.22,354
11/28/2001,3.76,359
11/28/2001,3.78,2
11/28/2001,3.06,2
11/28/2001,2.92,8
11/28/2001,3.04,15
11/28/2001,3.63,17
11/28/2001,3.11,11
11/28/2001,2.49,6
11/28/2001,2.98,14
11/28/2001,3.12,5
11/28/2001,3.47,352
11/28/2001,3.65,357
11/29/2001,3.29,353
11/29/2001,3.17,354
11/29/2001,3.06,359
11/29/2001,2.8,358
11/29/2001,2.88,356
11/29/2001,2.82,357
11/29/2001,2.36,360
11/29/2001,1.68,4
11/29/2001,2.27,5
11/29/2001,2.36,3
11/29/2001,2.71,3
11/29/2001,2.35,5
11/29/2001,2.79,356
11/29/2001,3.25,1
11/29/2001,2.89,18
11/29/2001,3.33,19
11/29/2001,3.52,20
11/29/2001,3.1,17
11/29/2001,3.01,19
11/29/2001,3.88,29
11/29/2001,4.35,17
11/29/2001,2.47,318
11/29/2001,2.78,274
11/29/2001,2.74,275
11/30/2001,2.85,272
11/30/2001,2.6,253
11/30/2001,2.82,233
11/30/2001,2.82,245
11/30/2001,3.2,249
11/30/2001,2.58,253
11/30/2001,3.25,244
11/30/2001,3.64,235
11/30/2001,3.73,228
11/30/2001,3.64,231
11/30/2001,3.62,233
11/30/2001,4.18,217
11/30/2001,4.46,201
11/30/2001,4.56,190
11/30/2001,4.37,174
11/30/2001,4.88,170
11/30/2001,4.49,173
11/30/2001,3.87,170
11/30/2001,4.55,177
11/30/2001,3.38,180
11/30/2001,3.17,175
11/30/2001,2.48,171
11/30/2001,1.75,171
11/30/2001,2.41,196
12/01/2001,2.67,204
12/01/2001,1.96,213
12/01/2001,1.16,215
12/01/2001,1.18,212
12/01/2001,1.18,205
12/01/2001,1.33,227
12/01/2001,0.97,207
12/01/2001,0.99,188
12/01/2001,1.27,188
12/01/2001,1.55,274
12/01/2001,1.8,277
12/01/2001,1.63,302
12/01/2001,1.82,333
12/01/2001,1.19,360
12/01/2001,0.74,156
12/01/2001,1.1,141
12/01/2001,0.78,135
12/01/2001,1.07,122
12/01/2001,1.36,157
12/01/2001,1.13,130
12/01/2001,1.28,150
12/01/2001,0.54,286
12/01/2001,0.34,116
12/01/2001,0.44,162
12/02/2001,1.19,191
12/02/2001,0.67,213
12/02/2001,0.55,224
12/02/2001,1.27,185
12/02/2001,0.58,201
12/02/2001,0.8,178
12/02/2001,1.96,164
12/02/2001,1.96,185
12/02/2001,2.5,170
12/02/2001,3.76,160
12/02/2001,4.49,161
12/02/2001,4.15,166
12/02/2001,3.91,166
12/02/2001,4.35,159
12/02/2001,4.03,156
12/02/2001,4.66,157
12/02/2001,3.64,163
12/02/2001,3.41,159
12/02/2001,3.18,164
12/02/2001,2.83,168
12/02/2001,2.59,166
12/02/2001,3.1,172
12/02/2001,2.78,165
12/02/2001,2.26,169
12/03/2001,1.81,185
12/03/2001,1.42,193
12/03/2001,2.5,206
12/03/2001,2.46,210
12/03/2001,1.83,211
12/03/2001,2.19,201
12/03/2001,2.37,199
12/03/2001,2.03,193
12/03/2001,1.66,181
12/03/2001,3.12,195
12/03/2001,3.54,192
12/03/2001,3.8,190
12/03/2001,3.33,170
12/03/2001,4.22,158
12/03/2001,4.43,162
12/03/2001,4.19,161
12/03/2001,2.99,160
12/03/2001,3.4,157
12/03/2001,3.24,160
12/03/2001,2.52,153
12/03/2001,2.93,155
12/03/2001,3.05,158
12/03/2001,2.31,173
12/03/2001,3.02,173
12/04/2001,2.05,176
12/04/2001,2.99,203
12/04/2001,3.06,191
12/04/2001,3.43,190
12/04/2001,3.16,185
12/04/2001,2.82,183
12/04/2001,2.44,168
12/04/2001,2.83,165
12/04/2001,2.23,157
12/04/2001,2.84,160
12/04/2001,3.88,171
12/04/2001,3.63,178
12/04/2001,3.9,164
12/04/2001,4.67,181
12/04/2001,4.56,176
12/04/2001,3.33,160
12/04/2001,3.98,165
12/04/2001,4.64,172
12/04/2001,3.46,168
12/04/2001,3.52,176
12/04/2001,2.97,170
12/04/2001,2.98,165
12/04/2001,2.4,166
12/04/2001,2.33,174
12/05/2001,2.73,166
12/05/2001,3.23,161
12/05/2001,4.07,156
12/05/2001,3.62,159
12/05/2001,3.92,158
12/05/2001,3.63,154
12/05/2001,3.4,152
12/05/2001,3.65,156
12/05/2001,3.72,164
12/05/2001,4.51,174
12/05/2001,5.02,177
12/05/2001,5.27,184
12/05/2001,6.75,195
12/05/2001,6.84,190
12/05/2001,5.61,173
12/05/2001,5.36,181
12/05/2001,4.53,179
12/05/2001,5.6,183
12/05/2001,5.62,189
12/05/2001,5.16,197
12/05/2001,5.64,238
12/05/2001,4.08,342
12/05/2001,1.63,352
12/05/2001,1.41,4
12/06/2001,0.69,64
12/06/2001,0.87,138
12/06/2001,0.68,115
12/06/2001,1.27,121
12/06/2001,1.9,104
12/06/2001,1.73,139
12/06/2001,1.57,132
12/06/2001,2.01,149
12/06/2001,1.33,150
12/06/2001,2.41,166
12/06/2001,1.36,153
12/06/2001,2.52,166
12/06/2001,2.55,167
12/06/2001,2.27,168
12/06/2001,2.01,205
12/06/2001,2.14,193
12/06/2001,0.99,214
12/06/2001,0.55,212
12/06/2001,1.11,181
12/06/2001,0.74,166
12/06/2001,1.12,214
12/06/2001,1.73,225
12/06/2001,2.54,227
12/06/2001,2.31,231
12/07/2001,1.25,226
12/07/2001,1.31,222
12/07/2001,0.49,335
12/07/2001,0.93,77
12/07/2001,0.54,148
12/07/2001,0.7,267
12/07/2001,0.59,71
12/07/2001,0.78,37
12/07/2001,1.97,4
12/07/2001,1.85,43
12/07/2001,1.93,80
12/07/2001,2.37,77
12/07/2001,2.39,81
12/07/2001,2.48,107
12/07/2001,2.37,86
12/07/2001,2.81,97
12/07/2001,2.33,115
12/07/2001,1.98,108
12/07/2001,1.81,91
12/07/2001,1.02,31
12/07/2001,1.19,56
12/07/2001,1.63,63
12/07/2001,1.81,54
12/07/2001,2.4,29
12/08/2001,2,17
12/08/2001,2.19,0
12/08/2001,2.77,357
12/08/2001,2.56,14
12/08/2001,3.32,355
12/08/2001,2.54,6
12/08/2001,3.37,352
12/08/2001,3.37,345
12/08/2001,4.26,333
12/08/2001,5.2,335
12/08/2001,3.94,327
12/08/2001,4,318
12/08/2001,4.14,330
12/08/2001,4.43,326
12/08/2001,4.55,330
12/08/2001,4.39,318
12/08/2001,4.72,315
12/08/2001,4.78,315
12/08/2001,4.15,343
12/08/2001,4.34,342
12/08/2001,3.29,350
12/08/2001,3.09,338
12/08/2001,3.36,344
12/08/2001,3.68,351
12/09/2001,3.07,349
12/09/2001,1.96,336
12/09/2001,2.04,337
12/09/2001,1.6,334
12/09/2001,1.91,337
12/09/2001,1.69,338
12/09/2001,1.24,345
12/09/2001,1.32,9
12/09/2001,1.66,360
12/09/2001,1.27,77
12/09/2001,1.39,135
12/09/2001,1.11,149
12/09/2001,1.65,187
12/09/2001,1.92,184
12/09/2001,2.08,163
12/09/2001,1.95,163
12/09/2001,1.37,136
12/09/2001,0.98,141
12/09/2001,0.81,116
12/09/2001,0.7,126
12/09/2001,0.71,158
12/09/2001,0.56,157
12/09/2001,0.29,177
12/09/2001,0.8,165
12/10/2001,0.27,203
12/10/2001,0.65,160
12/10/2001,0.52,133
12/10/2001,0.33,140
12/10/2001,1.05,168
12/10/2001,1.1,174
12/10/2001,0.68,120
12/10/2001,0.58,178
12/10/2001,1.44,203
12/10/2001,1.67,179
12/10/2001,1.99,167
12/10/2001,1.39,271
12/10/2001,0.94,226
12/10/2001,1.18,112
12/10/2001,1.46,116
12/10/2001,1.74,176
12/10/2001,2.07,159
12/10/2001,1.06,143
12/10/2001,0.74,96
12/10/2001,0.62,167
12/10/2001,0.55,227
12/10/2001,0.78,193
12/10/2001,0.63,168
12/10/2001,0.38,226
12/11/2001,0.4,231
12/11/2001,0.49,188
12/11/2001,0.3,213
12/11/2001,0.47,148
12/11/2001,0.5,272
12/11/2001,0.48,85
12/11/2001,0.59,91
12/11/2001,0.3,142
12/11/2001,0.6,128
12/11/2001,0.84,146
12/11/2001,2.03,165
12/11/2001,2.7,153
12/11/2001,3.29,142
12/11/2001,3.04,113
12/11/2001,2.98,134
12/11/2001,2.7,134
12/11/2001,2.13,139
12/11/2001,1.34,150
12/11/2001,2.09,142
12/11/2001,2.34,147
12/11/2001,2.13,159
12/11/2001,1.81,149
12/11/2001,1.65,158
12/11/2001,1.96,163
12/12/2001,2.2,145
12/12/2001,2.69,155
12/12/2001,2.62,162
12/12/2001,1.52,152
12/12/2001,1.65,126
12/12/2001,1.95,128
12/12/2001,2.01,144
12/12/2001,2.25,142
12/12/2001,3.11,153
12/12/2001,3.22,160
12/12/2001,3.21,158
12/12/2001,3.1,161
12/12/2001,3.13,170
12/12/2001,3.19,155
12/12/2001,3.56,151
12/12/2001,3.89,172
12/12/2001,3.11,161
12/12/2001,2.87,159
12/12/2001,2.89,162
12/12/2001,2.74,173
12/12/2001,2.67,180
12/12/2001,1.7,196
12/12/2001,1.94,233
12/12/2001,1.81,214
12/13/2001,1.71,222
12/13/2001,1.6,238
12/13/2001,1.87,252
12/13/2001,2.43,275
12/13/2001,2.63,286
12/13/2001,3.32,300
12/13/2001,3.53,301
12/13/2001,2.55,314
12/13/2001,2.41,295
12/13/2001,2.27,291
12/13/2001,2.87,321
12/13/2001,3.2,326
12/13/2001,2.5,358
12/13/2001,1.86,7
12/13/2001,2,0
12/13/2001,2.24,352
12/13/2001,2.21,358
12/13/2001,1.85,28
12/13/2001,1.89,41
12/13/2001,1.64,60
12/13/2001,1.48,60
12/13/2001,1.6,42
12/13/2001,2.43,34
12/13/2001,2.45,38
12/14/2001,2.97,41
12/14/2001,2.82,31
12/14/2001,2.69,14
12/14/2001,3.23,360
12/14/2001,3.88,351
12/14/2001,2.71,355
12/14/2001,2.27,353
12/14/2001,3.01,321
12/14/2001,2.75,325
12/14/2001,1.97,286
12/14/2001,2.4,277
12/14/2001,1.75,266
12/14/2001,1.88,267
12/14/2001,1.41,241
12/14/2001,1.35,226
12/14/2001,1.63,180
12/14/2001,1.09,139
12/14/2001,1.65,113
12/14/2001,1.55,107
12/14/2001,1.6,110
12/14/2001,1.05,124
12/14/2001,1.19,123
12/14/2001,1.3,129
12/14/2001,1.15,137
12/15/2001,1.51,131
12/15/2001,1.4,147
12/15/2001,1.37,138
12/15/2001,1.15,131
12/15/2001,1.07,112
12/15/2001,1.71,138
12/15/2001,2.13,143
12/15/2001,1.93,130
12/15/2001,1.57,127
12/15/2001,2.63,152
12/15/2001,2.83,156
12/15/2001,,
12/15/2001,,
12/15/2001,,
12/15/2001,,
12/15/2001,,
12/15/2001,,
12/15/2001,1.78,135
12/15/2001,1.37,132
12/15/2001,1.93,125
12/15/2001,2.39,114
12/15/2001,2.52,138
12/15/2001,2.19,137
12/15/2001,2.39,132
12/16/2001,2.58,138
12/16/2001,3.09,140
12/16/2001,5.38,152
12/16/2001,3.93,150
12/16/2001,3.05,139
12/16/2001,3.99,158
12/16/2001,3.05,149
12/16/2001,2.93,151
12/16/2001,2.84,145
12/16/2001,2.22,142
12/16/2001,2.37,154
12/16/2001,1.73,136
12/16/2001,1.54,149
12/16/2001,1.07,168
12/16/2001,0.57,121
12/16/2001,0.72,76
12/16/2001,0.91,121
12/16/2001,1.03,109
12/16/2001,0.69,18
12/16/2001,0.8,351
12/16/2001,1.55,339
12/16/2001,1.38,342
12/16/2001,1.41,343
12/16/2001,1.69,359
12/17/2001,2,353
12/17/2001,1.32,11
12/17/2001,2.14,15
12/17/2001,2.71,348
12/17/2001,2.29,348
12/17/2001,3.23,337
12/17/2001,3.42,341
12/17/2001,3.58,337
12/17/2001,2.97,325
12/17/2001,3.66,335
12/17/2001,4.65,337
12/17/2001,5.2,335
12/17/2001,5.13,325
12/17/2001,4.33,316
12/17/2001,4.62,314
12/17/2001,3.39,325
12/17/2001,4.06,304
12/17/2001,3.17,329
12/17/2001,2.02,351
12/17/2001,0.85,5
12/17/2001,0.84,69
12/17/2001,0.36,314
12/17/2001,0.81,191
12/17/2001,1.32,205
12/18/2001,1.31,231
12/18/2001,0.68,143
12/18/2001,1.08,160
12/18/2001,1.62,200
12/18/2001,1.52,199
12/18/2001,1.2,177
12/18/2001,0.77,170
12/18/2001,1.42,209
12/18/2001,1.92,207
12/18/2001,1.69,169
12/18/2001,2.51,170
12/18/2001,3.42,193
12/18/2001,3.33,189
12/18/2001,3.03,192
12/18/2001,3.13,166
12/18/2001,3.14,159
12/18/2001,2.32,149
12/18/2001,2.52,149
12/18/2001,2.64,163
12/18/2001,2.12,170
12/18/2001,2.38,159
12/18/2001,2.82,156
12/18/2001,2.64,156
12/18/2001,1.42,166
12/19/2001,0.94,153
12/19/2001,0.9,148
12/19/2001,1.25,182
12/19/2001,1.38,169
12/19/2001,0.95,202
12/19/2001,4.54,330
12/19/2001,5.97,326
12/19/2001,6.54,322
12/19/2001,6.26,316
12/19/2001,6.9,313
12/19/2001,7.44,315
12/19/2001,6.63,312
12/19/2001,7.22,311
12/19/2001,6.33,316
12/19/2001,6.14,311
12/19/2001,5.33,314
12/19/2001,3.2,301
12/19/2001,3.8,276
12/19/2001,2.83,293
12/19/2001,3.01,289
12/19/2001,2.25,276
12/19/2001,1.59,256
12/19/2001,1.57,251
12/19/2001,1.39,211
12/20/2001,1.04,176
12/20/2001,1.38,205
12/20/2001,2.58,221
12/20/2001,1.74,212
12/20/2001,1.76,199
12/20/2001,2.27,218
12/20/2001,1.44,191
12/20/2001,1.62,177
12/20/2001,2.73,212
12/20/2001,4.11,223
12/20/2001,3.62,213
12/20/2001,4.77,253
12/20/2001,3.57,257
12/20/2001,3.59,281
12/20/2001,3.54,280
12/20/2001,2.47,273
12/20/2001,1.84,272
12/20/2001,1.26,258
12/20/2001,1.08,250
12/20/2001,1.29,233
12/20/2001,1.41,219
12/20/2001,1.18,230
12/20/2001,1.12,212
12/20/2001,1.47,205
12/21/2001,1.41,198
12/21/2001,1.39,207
12/21/2001,1.04,194
12/21/2001,0.72,181
12/21/2001,0.44,186
12/21/2001,0.51,166
12/21/2001,0.76,170
12/21/2001,1.13,193
12/21/2001,1.25,208
12/21/2001,0.96,195
12/21/2001,1.28,164
12/21/2001,2.02,160
12/21/2001,2.9,154
12/21/2001,2.56,137
12/21/2001,3.4,154
12/21/2001,2.9,141
12/21/2001,2.18,132
12/21/2001,2.47,134
12/21/2001,3.22,148
12/21/2001,3.37,160
12/21/2001,2.78,160
12/21/2001,2.95,154
12/21/2001,2.45,155
12/21/2001,2.89,145
12/22/2001,2.88,157
12/22/2001,3.26,163
12/22/2001,4.37,158
12/22/2001,4.15,164
12/22/2001,3,165
12/22/2001,3.07,142
12/22/2001,2.45,162
12/22/2001,1.79,132
12/22/2001,3.95,144
12/22/2001,5.01,153
12/22/2001,4.99,159
12/22/2001,5.71,166
12/22/2001,6.16,176
12/22/2001,5.6,173
12/22/2001,6.51,171
12/22/2001,5.54,175
12/22/2001,4.76,159
12/22/2001,4.04,157
12/22/2001,3.19,170
12/22/2001,5.31,247
12/22/2001,5.51,283
12/22/2001,5.44,282
12/22/2001,5.55,290
12/22/2001,5.82,290
12/23/2001,5.51,299
12/23/2001,3.39,284
12/23/2001,2.76,275
12/23/2001,1.95,250
12/23/2001,2.17,243
12/23/2001,2.63,226
12/23/2001,3.41,217
12/23/2001,3.33,213
12/23/2001,3.95,214
12/23/2001,4.84,238
12/23/2001,5.34,259
12/23/2001,5.88,264
12/23/2001,5.68,264
12/23/2001,5.88,264
12/23/2001,5.54,262
12/23/2001,5.14,262
12/23/2001,4.43,256
12/23/2001,4.38,266
12/23/2001,5.12,270
12/23/2001,4.97,273
12/23/2001,5.02,279
