8/11/2005	177
8/12/2005	212
8/13/2005	285
8/14/2005	349
8/15/2005	18
8/16/2005	36
8/17/2005	113
8/18/2005	191
8/19/2005	196
8/20/2005	293
8/21/2005	130
8/22/2005	54
8/23/2005	64
8/24/2005	71
8/25/2005	49
8/26/2005	174
8/27/2005	298
8/28/2005	167
8/29/2005	41
8/30/2005	345
8/31/2005	306
9/1/2005	310
9/2/2005	166
9/3/2005	348
9/4/2005	151
9/5/2005	136
9/6/2005	140
9/7/2005	182
9/8/2005	273
9/9/2005	168
9/10/2005	169
9/11/2005	173
9/12/2005	180
9/13/2005	183
9/14/2005	321
9/15/2005	45
9/16/2005	330
9/17/2005	141
9/18/2005	157
9/19/2005	189
9/20/2005	13
9/21/2005	155
9/22/2005	206
9/23/2005	11
9/24/2005	136
9/25/2005	52
9/26/2005	336
9/27/2005	177
9/28/2005	292
9/29/2005	345
9/30/2005	178
10/1/2005	162
10/2/2005	171
10/3/2005	174
10/4/2005	175
10/5/2005	184
10/6/2005	339
10/7/2005	351
10/8/2005	16
10/9/2005	28
10/10/2005	50
10/11/2005	48
10/12/2005	141
10/13/2005	255
10/14/2005	227
10/15/2005	341
10/16/2005	21
10/17/2005	203
10/18/2005	144
10/19/2005	1
10/20/2005	58
10/21/2005	339
10/22/2005	307
10/23/2005	312
10/24/2005	327
10/25/2005	333
10/26/2005	166
10/27/2005	357
10/28/2005	45
10/29/2005	165
10/30/2005	184
10/31/2005	170
11/1/2005	287
11/2/2005	178
11/3/2005	184
11/4/2005	182
11/5/2005	178
11/6/2005	283
11/7/2005	165
11/8/2005	188
11/9/2005	303
11/10/2005	318
11/11/2005	182
11/12/2005	176
11/13/2005	286
11/14/2005	68
11/15/2005	264
11/16/2005	288
11/17/2005	320
11/18/2005	217
11/19/2005	185
11/20/2005	318
11/21/2005	307
11/22/2005	325
11/23/2005	271
11/24/2005	326
11/25/2005	159
11/26/2005	163
11/27/2005	148
11/28/2005	205
11/29/2005	253
11/30/2005	216
12/1/2005	303
12/2/2005	65
12/3/2005	59
12/4/2005	333
12/5/2005	348
12/6/2005	308
12/7/2005	26
12/8/2005	305
12/9/2005	235
12/10/2005	233
12/11/2005	274
12/12/2005	336
12/13/2005	145
12/14/2005	182
12/15/2005	263
12/16/2005	264
12/17/2005	45
12/18/2005	9
12/19/2005	344
12/20/2005	199
12/21/2005	224
12/22/2005	183
12/23/2005	191
12/24/2005	213
12/25/2005	327
12/26/2005	194
12/27/2005	165
12/28/2005	299
12/29/2005	304
12/30/2005	176
12/31/2005	268
