08/11/2005,177
08/12/2005,212
08/13/2005,285
08/14/2005,349
08/15/2005,18
08/16/2005,36
08/17/2005,113
08/18/2005,191
08/19/2005,196
08/20/2005,293
08/21/2005,130
08/22/2005,54
08/23/2005,64
08/24/2005,71
08/25/2005,49
08/26/2005,174
08/27/2005,298
08/28/2005,167
08/29/2005,41
08/30/2005,345
08/31/2005,306
09/01/2005,310
09/02/2005,166
09/03/2005,348
09/04/2005,151
09/05/2005,136
09/06/2005,140
09/07/2005,182
09/08/2005,273
09/09/2005,168
09/10/2005,169
09/11/2005,173
09/12/2005,180
09/13/2005,183
09/14/2005,321
09/15/2005,45
09/16/2005,330
09/17/2005,141
09/18/2005,157
09/19/2005,189
09/20/2005,13
09/21/2005,155
09/22/2005,206
09/23/2005,11
09/24/2005,136
09/25/2005,52
09/26/2005,336
09/27/2005,177
09/28/2005,292
09/29/2005,345
09/30/2005,178
10/01/2005,162
10/02/2005,171
10/03/2005,174
10/04/2005,175
10/05/2005,184
10/06/2005,339
10/07/2005,351
10/08/2005,16
10/09/2005,28
10/10/2005,50
10/11/2005,48
10/12/2005,141
10/13/2005,255
10/14/2005,227
10/15/2005,341
10/16/2005,21
10/17/2005,203
10/18/2005,144
10/19/2005,1
10/20/2005,58
10/21/2005,339
10/22/2005,307
10/23/2005,312
10/24/2005,327
10/25/2005,333
10/26/2005,166
10/27/2005,357
10/28/2005,45
10/29/2005,165
10/30/2005,184
10/31/2005,170
11/01/2005,287
11/02/2005,178
11/03/2005,184
11/04/2005,182
11/05/2005,178
11/06/2005,283
11/07/2005,165
11/08/2005,188
11/09/2005,303
11/10/2005,318
11/11/2005,182
11/12/2005,176
11/13/2005,286
11/14/2005,68
11/15/2005,264
11/16/2005,288
11/17/2005,320
11/18/2005,217
11/19/2005,185
11/20/2005,318
11/21/2005,307
11/22/2005,325
11/23/2005,271
11/24/2005,326
11/25/2005,159
11/26/2005,163
11/27/2005,148
11/28/2005,205
11/29/2005,253
11/30/2005,216
12/01/2005,303
12/02/2005,65
12/03/2005,59
12/04/2005,333
12/05/2005,348
12/06/2005,308
12/07/2005,26
12/08/2005,305
12/09/2005,235
12/10/2005,233
12/11/2005,274
12/12/2005,336
12/13/2005,145
12/14/2005,182
12/15/2005,263
12/16/2005,264
12/17/2005,45
12/18/2005,9
12/19/2005,344
12/20/2005,199
12/21/2005,224
12/22/2005,183
12/23/2005,191
12/24/2005,213
12/25/2005,327
12/26/2005,194
12/27/2005,165
12/28/2005,299
12/29/2005,304
12/30/2005,176
12/31/2005,268
